day_id,dow,week,stage,eight_step,season,reference,week_theme,week_guide,day_title,core,question,choices,option_a,option_b,option_c,life_action,relationship_mission
W25D06,6,25,II 重新连接,⑤归属,常年期,约13:1–17,主的爱动起来,用一件具体事，服事身边的人,关系,爱，在行动中才被对方感受到。,你身边谁最需要你“洗脚式”的服侍？,①家人 ②同事 ③教会肢体,家人,同事,教会肢体,今天就为他做那件“小事”。,行动的爱，比千言万语更有力量。
W25D07,7,25,II 重新连接,⑤归属,常年期,约13:1–17,主的爱动起来,用一件具体事，服事身边的人,回顾,效法基督的谦卑，让爱动起来。,这一周，“洗脚”的服侍带给你的感受是什么？,①麻烦 ②喜乐 ③更靠近主了,麻烦,喜乐,更靠近主了,继续寻找“洗脚”的机会。,
W26D01,1,26,II 重新连接,⑤归属,常年期,约15:1–5,基督里的幸福,每天在基督里，生活点滴都有意义,看见,在基督里，生活的点滴都有了永恒的意义。,你最近觉得“生活很重复、没意义”吗？,①经常 ②偶尔 ③不觉得,经常,偶尔,不觉得,思考：生活的意义从何而来？,
W26D02,2,26,II 重新连接,⑤归属,常年期,约15:1–5,基督里的幸福,每天在基督里，生活点滴都有意义,挖根,觉得生活没意义，是因为我们与“葡萄树”断了连接。,你是否把生活的意义寄托在“成就”或“感受”上？,①是 ②有时 ③不是,是,有时,不是,转向基督。,
W26D03,3,26,II 重新连接,⑤归属,常年期,约15:1–5,基督里的幸福,每天在基督里，生活点滴都有意义,回经文,约15:1-5，我是葡萄树，你们是枝子。常在我里面的，我也常在他里面。,“常在基督里”是什么意思？,①规律灵修 ②时刻连接 ③不太懂,规律灵修,时刻连接,不太懂,今天试着“时刻意识到基督的同在”。,
W26D04,4,26,II 重新连接,⑤归属,常年期,约15:1–5,基督里的幸福,每天在基督里，生活点滴都有意义,对照,枝子离开了树，什么也做不了；在树上，就能结果子。,你今天做的事，有多少是“离了主”做的？,①很多 ②一些 ③很少,很多,一些,很少,把今天要做的事，先交在基督里。,
W26D05,5,26,II 重新连接,⑤归属,常年期,约15:1–5,基督里的幸福,每天在基督里，生活点滴都有意义,行动,今天，在做每一件“琐事”时，心里想着“我是为基督做的”。,你能尝试把“洗碗/工作”看作“为基督做”吗？,①不能 ②试试 ③可以,不能,试试,可以,选择一件琐事，为基督做。,
W26D06,6,26,II 重新连接,⑤归属,常年期,约15:1–5,基督里的幸福,每天在基督里，生活点滴都有意义,关系,在基督里，我们与人的关系也蒙福。,你和你爱的人，是否在“基督里”同活？,①没有共同信仰 ②有但没话题 ③一起成长,没有共同信仰,有但没话题,一起成长,今天和家人一起读一段经文，或分享一个灵修心得。,在基督里的关系，最幸福。
W26D07,7,26,II 重新连接,⑤归属,常年期,约15:1–5,基督里的幸福,每天在基督里，生活点滴都有意义,回顾,你开始品尝“在基督里”的甘甜。,这一周，你感受到“在基督里”的点滴幸福了吗？,①没有 ②有一点 ③很多,没有,有一点,很多,为“在基督里”的生命感谢神。,
W27D01,1,27,III 进入生活,⑧使命,常年期,腓1:20–21,一方向二放胆,重新再来，让基督决定人生新方向,看见,人生方向，有时会模糊，需要重新校准。,你现在对“人生方向”是清晰还是模糊？,①模糊 ②在找 ③相对清晰,模糊,在找,相对清晰,向神求问方向。,
W27D02,2,27,III 进入生活,⑧使命,常年期,腓1:20–21,一方向二放胆,重新再来，让基督决定人生新方向,挖根,方向模糊，是因为我们过于依靠“自己的计划”。,你是否害怕“放下”自己的计划，交给神？,①是 ②有点 ③不害怕,是,有点,不害怕,把自己的“计划书”放在神面前。,
W27D03,3,27,III 进入生活,⑧使命,常年期,腓1:20–21,一方向二放胆,重新再来，让基督决定人生新方向,回经文,腓1:20-21，照着我所切慕、所盼望的，没有一事叫我羞愧。只要凡事放胆，无论是生是死，总叫基督在我身上照常显大。,“放胆”与“方向”的关系是什么？,①有方向才放胆 ②放胆靠方向 ③在基督里,有方向才放胆,放胆靠方向,在基督里,把方向定在“让基督显大”。,
W27D04,4,27,III 进入生活,⑧使命,常年期,腓1:20–21,一方向二放胆,重新再来，让基督决定人生新方向,对照,方向不是“去哪”，而是“为谁而活”。,你人生的方向，是为“自己”还是为“基督”？,①自己 ②基督 ③摇摆,自己,基督,摇摆,重新调整方向。,
W27D05,5,27,III 进入生活,⑧使命,常年期,腓1:20–21,一方向二放胆,重新再来，让基督决定人生新方向,行动,今天，为基督“放胆”做一件你以前不敢做的事。,什么事你因为怕失败/丢脸而一直没做？,①有 ②想到了 ③去做,有,想到了,去做,勇敢跨出一步。,
W27D06,6,27,III 进入生活,⑧使命,常年期,腓1:20–21,一方向二放胆,重新再来，让基督决定人生新方向,关系,放胆，也需要有属灵的同伴同行。,谁可以陪你一起走这条“放胆”的路？,①没找到 ②有一个人 ③愿意分享,没找到,有一个人,愿意分享,邀请一位同伴，为你的新方向祷告。,两个人总比一个人好。
W27D07,7,27,III 进入生活,⑧使命,常年期,腓1:20–21,一方向二放胆,重新再来，让基督决定人生新方向,回顾,让基督在你生命中“显大”。,这一周，你为基督“放胆”了吗？结果如何？,①没有 ②试着做了 ③经历了自由,没有,试着做了,经历了自由,把荣耀归给神。,
W28D01,1,28,III 进入生活,③方向,常年期,西3:23–24,为主基督工作,把工作、服事人当作服事主的机会,看见,工作，不只是谋生，更是服侍主的机会。,你如何看待你每天的工作/职责？,①养家糊口 ②不得不做 ③可服侍主,养家糊口,不得不做,可服侍主,反思你的工作观。,
W28D02,2,28,III 进入生活,③方向,常年期,西3:23–24,为主基督工作,把工作、服事人当作服事主的机会,挖根,把工作和服侍割裂，是我们常见的“圣俗二分”思维。,你是否觉得“教会服侍”才叫服侍，“上班”不是？,①是 ②有时 ③不是,是,有时,不是,破除这种二分法。,
W28D03,3,28,III 进入生活,③方向,常年期,西3:23–24,为主基督工作,把工作、服事人当作服事主的机会,回经文,西3:23-24，无论做什么，都要从心里做，像是给主做的，不是给人做的。,“给主做”和“给人做”最大的心态差异是什么？,①糊弄与认真 ②抱怨与喜乐 ③盼望与绝望,糊弄与认真,抱怨与喜乐,盼望与绝望,今天工作时，试着像“给主做”。,
W28D04,4,28,III 进入生活,③方向,常年期,西3:23–24,为主基督工作,把工作、服事人当作服事主的机会,对照,你是在“服侍人”还是在“服侍主”？,你今天的工作态度，更多是“服侍人”还是“服侍主”？,①看人脸色 ②为主认真 ③混乱,看人脸色,为主认真,混乱,调整你的焦点。,
W28D05,5,28,III 进入生活,③方向,常年期,西3:23–24,为主基督工作,把工作、服事人当作服事主的机会,行动,今天，在工作中，选一件“琐碎”的事，认真为基督做。,你可以把哪件事做“好”一点，来尊荣主？,①没想过 ②想到了 ③认真去做,没想过,想到了,认真去做,以“为基督”的态度完成它。,
W28D06,6,28,III 进入生活,③方向,常年期,西3:23–24,为主基督工作,把工作、服事人当作服事主的机会,关系,你的工作态度，也在向同事“传福音”。,你的同事能从你身上看到“不一样”的工作态度吗？,①不能 ②也许 ③能,不能,也许,能,用一个好态度面对一个难缠的同事。,好的工作见证，比好口才更有力。
W28D07,7,28,III 进入生活,③方向,常年期,西3:23–24,为主基督工作,把工作、服事人当作服事主的机会,回顾,你的工作，是献给主的祭。,这一周，以“为主做”的心态工作，累吗？喜乐吗？,①更累了 ②差不多 ③更有意义了,更累了,差不多,更有意义了,把一周的工作交在神手里。,
W29D01,1,29,III 进入生活,③方向,常年期,罗12:1–2,心意更新变化,心意被福音更新，再作重要选择,看见,我们的思想，常常“老旧”，需要被更新。,你在哪方面有“根深蒂固”的旧思维？,①职场 ②家庭 ③信仰,职场,家庭,信仰,找出那个“旧思维”。,
W29D02,2,29,III 进入生活,③方向,常年期,罗12:1–2,心意更新变化,心意被福音更新，再作重要选择,挖根,旧思维，往往是从“世界”来的，不是从“神”来的。,你的价值观，有多少是被“世界”塑造的？,①很多 ②一些 ③不太清楚,很多,一些,不太清楚,列出三个你最常听到的“世界的声音”。,
W29D03,3,29,III 进入生活,③方向,常年期,罗12:1–2,心意更新变化,心意被福音更新，再作重要选择,回经文,罗12:1-2，不要效法这个世界，只要心意更新而变化，叫你们察验何为神的善良、纯全、可喜悦的旨意。,“更新”和“变化”是瞬间还是过程？,①瞬间 ②过程 ③两者都有,瞬间,过程,两者都有,接受“更新”是每日的功夫。,
W29D04,4,29,III 进入生活,③方向,常年期,罗12:1–2,心意更新变化,心意被福音更新，再作重要选择,对照,旧思维带出旧行为，新思维带出新生命。,今天有一个“旧思维”在影响你吗？,①有 ②没注意 ③在对抗,有,没注意,在对抗,用“神的话”取代那个“旧思维”。,
W29D05,5,29,III 进入生活,③方向,常年期,罗12:1–2,心意更新变化,心意被福音更新，再作重要选择,行动,今天，刻意用“新思维”（神的话）来回应一件事。,哪件事你需要用“神的话”重新解读？,①找不到 ②有一件 ③现在就做,找不到,有一件,现在就做,默想对应经文，再做决定。,
W29D06,6,29,III 进入生活,③方向,常年期,罗12:1–2,心意更新变化,心意被福音更新，再作重要选择,关系,更新，也在改变你与人相处的方式。,你是否有“旧模式”在伤害你的关系？,①有 ②可能有 ③没有,有,可能有,没有,用“新方式”对待一个人。,心意更新，关系更新。
W29D07,7,29,III 进入生活,③方向,常年期,罗12:1–2,心意更新变化,心意被福音更新，再作重要选择,回顾,不要效法世界，要效法基督。,这一周，有哪个“旧思维”被更新了？,①没有 ②有一个 ③有很多,没有,有一个,有很多,为更新感谢圣灵。,
W30D01,1,30,III 进入生活,⑥责任,常年期,弗6:1–4,家庭成为门训,在家庭相处中练习真实的爱与带领,看见,家庭，是门徒训练最重要的场所。,你的家，像“军营”还是“门训小组”？,①像军营 ②像旅馆 ③像门训小组,像军营,像旅馆,像门训小组,评估你的家庭氛围。,
W30D02,2,30,III 进入生活,⑥责任,常年期,弗6:1–4,家庭成为门训,在家庭相处中练习真实的爱与带领,挖根,家庭门训的缺失，是因为我们把“教会”和“家”分开了。,你是否把“信仰”留在教会，把“生活”留在家里？,①是 ②有时 ③不是,是,有时,不是,消除“圣俗”的界限。,
W30D03,3,30,III 进入生活,⑥责任,常年期,弗6:1–4,家庭成为门训,在家庭相处中练习真实的爱与带领,回经文,弗6:1-4，你们作父亲的……只要照着主的教训和警戒养育他们。,家庭门训的责任主要落在谁身上？,①父母 ②教会 ③大家都有,父母,教会,大家都有,如果已为父母，承担起责任。,
W30D04,4,30,III 进入生活,⑥责任,常年期,弗6:1–4,家庭成为门训,在家庭相处中练习真实的爱与带领,对照,家庭门训，不是“开课”，是“生活”。,你的生活，在向家人“门训”什么？,①焦虑 ②爱 ③敬畏神,焦虑,爱,敬畏神,注意你的言行。,
W30D05,5,30,III 进入生活,⑥责任,常年期,弗6:1–4,家庭成为门训,在家庭相处中练习真实的爱与带领,行动,今天，在家庭中创造一个“信仰时刻”（祷告/分享/读经）。,你可以怎样把信仰带进今天的家庭生活？,①没想法 ②有想法 ③现在就做,没想法,有想法,现在就做,带领家人做一次家庭祷告。,
W30D06,6,30,III 进入生活,⑥责任,常年期,弗6:1–4,家庭成为门训,在家庭相处中练习真实的爱与带领,关系,门训的本质，是“带领”和“陪伴”。,你在家里，是“领导者”还是“独裁者”？,①独裁 ②溺爱 ③带领者,独裁,溺爱,带领者,学习用“爱”来带领家人。,家庭门训，是带领家人一起跟随主。
W30D07,7,30,III 进入生活,⑥责任,常年期,弗6:1–4,家庭成为门训,在家庭相处中练习真实的爱与带领,回顾,让家庭成为信仰传承的基地。,这一周，你在家庭门训上迈出了一小步吗？,①没有 ②有 ③看到了果效,没有,有,看到了果效,继续为家人守望祷告。,
W31D01,1,31,III 进入生活,⑧使命,常年期,林前7:17,岗位见证忠心,在自己的岗位上忠心服事身边的人,看见,忠心，不在聚光灯下，在平凡的岗位上。,你对你目前的“岗位”（工作/家庭/教会）忠心吗？,①敷衍 ②一般 ③忠心,敷衍,一般,忠心,检查你的服侍态度。,
W31D02,2,31,III 进入生活,⑧使命,常年期,林前7:17,岗位见证忠心,在自己的岗位上忠心服事身边的人,挖根,不忠心，是因为觉得“小事”不重要。,你是否总想“换大舞台”，却忽视了“现在”？,①是 ②有时 ③不是,是,有时,不是,承认你的不甘心。,
W31D03,3,31,III 进入生活,⑧使命,常年期,林前7:17,岗位见证忠心,在自己的岗位上忠心服事身边的人,回经文,林前7:17，只要照主所分给各人的，和神所召各人的而行。,“分给各人的”是什么意思？,①神的安排 ②我的环境 ③都是恩典,神的安排,我的环境,都是恩典,接受你现在的位置。,
W31D04,4,31,III 进入生活,⑧使命,常年期,林前7:17,岗位见证忠心,在自己的岗位上忠心服事身边的人,对照,忠心的人，在小事上忠心，大事上也忠心。,你今天处理“小事”的态度，像是“为神”吗？,①不是 ②有时 ③是的,不是,有时,是的,把小事当作“神的托付”。,
W31D05,5,31,III 进入生活,⑧使命,常年期,林前7:17,岗位见证忠心,在自己的岗位上忠心服事身边的人,行动,今天，在你岗位上做一件“超过人期望”的事。,你可以把哪件事做得“更好一点”？,①不知道 ②想到了 ③去做,不知道,想到了,去做,不是为了讨好，是为了忠心。,
W31D06,6,31,III 进入生活,⑧使命,常年期,林前7:17,岗位见证忠心,在自己的岗位上忠心服事身边的人,关系,你的忠心，能祝福你身边的人。,谁因为你“忠心”的工作/服侍而得了益处？,①没有人 ②有人 ③感谢主,没有人,有人,感谢主,今天继续因忠心祝福人。,忠心的服侍，是无声的福音。
W31D07,7,31,III 进入生活,⑧使命,常年期,林前7:17,岗位见证忠心,在自己的岗位上忠心服事身边的人,回顾,神是查看人心，不只看结果的。,这一周，你在“小事”上忠心了吗？,①没有 ②有进步 ③很踏实,没有,有进步,很踏实,求神加力量。,
W32D01,1,32,III 进入生活,②价值,常年期,林后9:6–8,资源变现祝福,把时间、能力或金钱用来祝福别人,看见,神给你的一切资源（时间/金钱/能力），都是“种子”，不是“囤粮”。,你如何看待你的“资源”？是种子还是囤粮？,①囤粮 ②种子 ③不确定,囤粮,种子,不确定,思想你的储蓄、时间、技能。,
W32D02,2,32,III 进入生活,②价值,常年期,林后9:6–8,资源变现祝福,把时间、能力或金钱用来祝福别人,挖根,把资源当“囤粮”，是出于恐惧；当“种子”，是出于信心。,你不敢给予，是在怕什么？,①怕不够 ②怕失控 ③怕浪费,怕不够,怕失控,怕浪费,把恐惧交给神。,
W32D03,3,32,III 进入生活,②价值,常年期,林后9:6–8,资源变现祝福,把时间、能力或金钱用来祝福别人,回经文,林后9:6-8，少种的少收，多种的多收……神能将各样的恩惠多多地加给你们。,“多种的多收”是在讲“投资回报”吗？,①是 ②不全是 ③是恩典的法则,是,不全是,是恩典的法则,思想：神应许供应，不是应许发财。,
W32D04,4,32,III 进入生活,②价值,常年期,林后9:6–8,资源变现祝福,把时间、能力或金钱用来祝福别人,对照,你是以“拥有多少”来衡量价值，还是以“给予多少”？,你的安全感，建立在“拥有”还是“给予”上？,①拥有 ②给予 ③在转,拥有,给予,在转,向神承认你的安全感来源。,
W32D05,5,32,III 进入生活,②价值,常年期,林后9:6–8,资源变现祝福,把时间、能力或金钱用来祝福别人,行动,今天，把你的一个“资源”给出去，祝福别人。,你可以给出什么？,①钱 ②时间 ③帮助,钱,时间,帮助,去做一件给予的事。,
W32D06,6,32,III 进入生活,②价值,常年期,林后9:6–8,资源变现祝福,把时间、能力或金钱用来祝福别人,关系,给予，是爱最真实的语言。,谁是你身边最需要“被给予”的人？,①想到了一个 ②没想到 ③现在就给他,想到了一个,没想到,现在就给他,以“资源”祝福他。,你的给予，能让他感受到神的爱。
W32D07,7,32,III 进入生活,②价值,常年期,林后9:6–8,资源变现祝福,把时间、能力或金钱用来祝福别人,回顾,神赐福我们，是为了让我们成为祝福。,这一周，给予让你更富足还是更贫穷？,①贫穷了 ②没变化 ③更富足（心里）,贫穷了,没变化,更富足（心里）,感谢神让你成为管道。,
W33D01,1,33,III 进入生活,⑤归属,常年期,罗15:5–7,彼此接纳的事,认同一个与你不同的人，同作门徒,看见,团契的记号，是“彼此接纳”。,你心里有“难以接纳”的弟兄姐妹吗？,①有 ②没有 ③需要思考,有,没有,需要思考,想起那个人。,
W33D02,2,33,III 进入生活,⑤归属,常年期,罗15:5–7,彼此接纳的事,认同一个与你不同的人，同作门徒,挖根,不接纳，是因为我们用自己的“尺度”去量别人。,你对那个人的“看法”是什么？是神的看法吗？,①我的看法 ②神的看法 ③不确定,我的看法,神的看法,不确定,承认你的偏见。,
W33D03,3,33,III 进入生活,⑤归属,常年期,罗15:5–7,彼此接纳的事,认同一个与你不同的人，同作门徒,回经文,罗15:5-7，你们要彼此接纳，如同基督接纳你们一样。,基督是如何“接纳”你的？,①在我还是罪人时 ②无条件 ③完全接纳,在我还是罪人时,无条件,完全接纳,思想基督的接纳。,
W33D04,4,33,III 进入生活,⑤归属,常年期,罗15:5–7,彼此接纳的事,认同一个与你不同的人，同作门徒,对照,我们不接纳别人，是因为我们忘记了自己也被接纳。,你今天对待“难以接纳”的人，是否想起了基督的接纳？,①没有 ②有 ③正在练习,没有,有,正在练习,用“基督的接纳”对待他。,
W33D05,5,33,III 进入生活,⑤归属,常年期,罗15:5–7,彼此接纳的事,认同一个与你不同的人，同作门徒,行动,今天，主动接触一个与你“不同”的肢体，表达接纳。,你能和他/她说什么/做什么？,①不敢 ②想到了 ③去做,不敢,想到了,去做,发个信息或打个招呼。,
W33D06,6,33,III 进入生活,⑤归属,常年期,罗15:5–7,彼此接纳的事,认同一个与你不同的人，同作门徒,关系,彼此的差异，是操练爱的机会。,你与某人的差异，是“隔阂”还是“祝福”？,①隔阂 ②在转化 ③祝福,隔阂,在转化,祝福,为你们的差异感谢神。,在基督里，差异可以成为彼此祝福的途径。
W33D07,7,33,III 进入生活,⑤归属,常年期,罗15:5–7,彼此接纳的事,认同一个与你不同的人，同作门徒,回顾,基督怎样接纳你，你也怎样接纳人。,这一周，你“接纳”了一个与你不同的人吗？,①没有 ②有，很难 ③有，有喜乐,没有,有，很难,有，有喜乐,继续效法基督的接纳。,
W34D01,1,34,III 进入生活,⑤归属,常年期,罗12:18,化干戈为玉帛,一次冲突中，先承担自己的责任,看见,冲突，是关系破裂的开始，也是关系加深的契机。,你最近经历或目睹了什么冲突？,①家庭 ②教会 ③职场,家庭,教会,职场,想起那个冲突场景。,
W34D02,2,34,III 进入生活,⑤归属,常年期,罗12:18,化干戈为玉帛,一次冲突中，先承担自己的责任,挖根,冲突中，我们总是先看“对方的错”，忽略“自己的责任”。,在这场冲突中，你的“责任”是什么？,①都是他的错 ②有一点我的错 ③主要是我,都是他的错,有一点我的错,主要是我,诚实地面对自己。,
W34D03,3,34,III 进入生活,⑤归属,常年期,罗12:18,化干戈为玉帛,一次冲突中，先承担自己的责任,回经文,罗12:18，若是能行，总要尽力与众人和睦。,“若是能行”意味着什么？,①不一定要 ②尽力了就好 ③在神凡事能,不一定要,尽力了就好,在神凡事能,交托给神，不要勉强控制结果。,
W34D04,4,34,III 进入生活,⑤归属,常年期,罗12:18,化干戈为玉帛,一次冲突中，先承担自己的责任,对照,尽力和睦，不是放弃真理，是放弃“自我”。,你是在“捍卫真理”还是在“捍卫面子”？,①面子 ②真理 ③分不清,面子,真理,分不清,放下你的面子。,
W34D05,5,34,III 进入生活,⑤归属,常年期,罗12:18,化干戈为玉帛,一次冲突中，先承担自己的责任,行动,今天，为你能做的“和睦”迈出一步。,你可以做什么来推动和好？,①道歉 ②倾听 ③理解,道歉,倾听,理解,先去，哪怕只是心里原谅。,
W34D06,6,34,III 进入生活,⑤归属,常年期,罗12:18,化干戈为玉帛,一次冲突中，先承担自己的责任,关系,和好，需要双方的努力，但你可以先伸出手。,你愿意先伸出手吗？,①不愿 ②愿意但怕 ③我选择先,不愿,愿意但怕,我选择先,用行动（信息/电话）表达诚意。,你先和好，关系才有转机。
W34D07,7,34,III 进入生活,⑤归属,常年期,罗12:18,化干戈为玉帛,一次冲突中，先承担自己的责任,回顾,使人和睦的人有福了。,这一周，你在“和睦”上做了什么？,①没有 ②做了一点 ③关系修复了,没有,做了一点,关系修复了,为任何微小的进步感谢神。,
W35D01,1,35,III 进入生活,⑥责任,常年期,加6:2,有主观能动性,看见需要时，主动做一件实际的事,看见,在神的家里，看见需要，不应“等别人”，而要“我先来”。,你在教会/家庭中看到了什么需要？,①很多 ②有一个 ③没注意,很多,有一个,没注意,留心观察周围。,
W35D02,2,35,III 进入生活,⑥责任,常年期,加6:2,有主观能动性,看见需要时，主动做一件实际的事,挖根,不动，是因为“这事与我何干”的心态。,你是否有“各人自扫门前雪”的心态？,①有 ②没有 ③有一点,有,没有,有一点,承认你的冷漠。,
W35D03,3,35,III 进入生活,⑥责任,常年期,加6:2,有主观能动性,看见需要时，主动做一件实际的事,回经文,加6:2，你们各人的重担要互相担当，如此，就完全了基督的律法。,“互相担当”需要具备什么条件？,①看见 ②愿意 ③行动,看见,愿意,行动,求神给你“看见”的眼睛和“愿意”的心。,
W35D04,4,35,III 进入生活,⑥责任,常年期,加6:2,有主观能动性,看见需要时，主动做一件实际的事,对照,旁观者看到问题，门徒看到责任。,今天你看到的需要，你是“问题”还是“责任”？,①问题 ②责任 ③不想管,问题,责任,不想管,把你的身份从“旁观者”转为“担当者”。,
W35D05,5,35,III 进入生活,⑥责任,常年期,加6:2,有主观能动性,看见需要时，主动做一件实际的事,行动,今天，主动去担当一个你看到的“需要”。,你可以做什么？,①不想做 ②可以做 ③马上做,不想做,可以做,马上做,去做，别等。,
W35D06,6,35,III 进入生活,⑥责任,常年期,加6:2,有主观能动性,看见需要时，主动做一件实际的事,关系,主动担当，能温暖人心。,你主动担当的事，祝福了谁？,①没人 ②某个人 ③感谢神,没人,某个人,感谢神,继续做一个“主动”的人。,主动的爱，最有力量。
W35D07,7,35,III 进入生活,⑥责任,常年期,加6:2,有主观能动性,看见需要时，主动做一件实际的事,回顾,有主观能动性的门徒，是教会宝贵的肢体。,这一周，你“主动”了几次？,①0次 ②1-2次 ③3次以上,0次,1-2次,3次以上,求主赐你持续的热心。,
W36D01,1,36,III 进入生活,⑥责任,常年期,林前12:4–7,按恩赐同服事,用神给你的能力造就身边的人,看见,神给了你“恩赐”，不是为了你，而是为了“别人”。,你知道自己的恩赐是什么吗？,①不知道 ②大概知道 ③很清楚,不知道,大概知道,很清楚,向神求问你的恩赐。,
W36D02,2,36,III 进入生活,⑥责任,常年期,林前12:4–7,按恩赐同服事,用神给你的能力造就身边的人,挖根,隐藏恩赐，是自私；滥用恩赐，是骄傲。,你是“埋藏”了恩赐，还是“夸大”了恩赐？,①埋藏 ②夸大 ③正在使用,埋藏,夸大,正在使用,诚实面对你使用恩赐的态度。,
W36D03,3,36,III 进入生活,⑥责任,常年期,林前12:4–7,按恩赐同服事,用神给你的能力造就身边的人,回经文,林前12:4-7，恩赐原有分别，圣灵却是一位……圣灵显在各人身上，是叫人得益处。,“叫人得益处”如何改变你对恩赐的看法？,①为了自己 ②为了别人 ③为了神的荣耀,为了自己,为了别人,为了神的荣耀,调整动机。,
W36D04,4,36,III 进入生活,⑥责任,常年期,林前12:4–7,按恩赐同服事,用神给你的能力造就身边的人,对照,恩赐不是“荣誉勋章”，是“服侍工具”。,你在使用恩赐时，是“表演”还是“服侍”？,①表演 ②服侍 ③分不清,表演,服侍,分不清,谦卑下来。,
W36D05,5,36,III 进入生活,⑥责任,常年期,林前12:4–7,按恩赐同服事,用神给你的能力造就身边的人,行动,今天，用你的恩赐（无论大小）去服侍一个人。,你可以怎么用你的恩赐祝福人？,①不知道 ②想到了 ③马上用,不知道,想到了,马上用,做一次“服侍式”的服侍。,
W36D06,6,36,III 进入生活,⑥责任,常年期,林前12:4–7,按恩赐同服事,用神给你的能力造就身边的人,关系,你的恩赐，要造就你的肢体。,谁最近因你的恩赐得了益处？,①没人 ②有人 ③感谢主,没人,有人,感谢主,继续用恩赐建造教会。,同心服侍，建立基督的身体。
W36D07,7,36,III 进入生活,⑥责任,常年期,林前12:4–7,按恩赐同服事,用神给你的能力造就身边的人,回顾,神赐恩赐，是为教会。,这一周，你善用恩赐了吗？,①没有 ②用了 ③很有收获,没有,用了,很有收获,为你的恩赐感恩，并求神扩张你。,
W37D01,1,37,III 进入生活,⑥责任,常年期,罗12:3–8,看得合乎中道,不越界，忠心守住神交给你的责任,看见,看自己，既不要“自卑”，也不要“自傲”，要“合乎中道”。,你通常容易自卑，还是容易自傲？,①自卑 ②自傲 ③摇摆,自卑,自傲,摇摆,认识自己。,
W37D02,2,37,III 进入生活,⑥责任,常年期,罗12:3–8,看得合乎中道,不越界，忠心守住神交给你的责任,挖根,自卑和自傲，都是“自我中心”的两面。,你自信的根基，是在“别人评价”还是“神的评价”？,①别人 ②神 ③不知道,别人,神,不知道,把根基建立在神身上。,
W37D03,3,37,III 进入生活,⑥责任,常年期,罗12:3–8,看得合乎中道,不越界，忠心守住神交给你的责任,回经文,罗12:3-8，不要看自己过于所当看的……要照着神所分给各人信心的大小，看得合乎中道。,“合乎中道”是什么意思？,①不高不低 ②按神的标准 ③准确评估,不高不低,按神的标准,准确评估,求神让你看见“真正的你”。,
W37D04,4,37,III 进入生活,⑥责任,常年期,罗12:3–8,看得合乎中道,不越界，忠心守住神交给你的责任,对照,神的评估，既不高估你，也不低估你。,你今天是否在用“神的眼光”看自己？,①没有 ②在学 ③是的,没有,在学,是的,今天不看别人，只看“在基督里”的自己。,
W37D05,5,37,III 进入生活,⑥责任,常年期,罗12:3–8,看得合乎中道,不越界，忠心守住神交给你的责任,行动,今天，在“看自己”上，练习“合乎中道”。,遇到挑战时，你如何看自己？,①我做不到 ②我能行 ③神能帮助我,我做不到,我能行,神能帮助我,选择“神帮助我”的思维。,
W37D06,6,37,III 进入生活,⑥责任,常年期,罗12:3–8,看得合乎中道,不越界，忠心守住神交给你的责任,关系,看人，也要“合乎中道”。,你是否对某人有过高或过低的期待？,①有 ②没有 ③调整中,有,没有,调整中,用“合乎中道”的眼光去看一个人。,接纳别人，也接纳自己。
W37D07,7,37,III 进入生活,⑥责任,常年期,罗12:3–8,看得合乎中道,不越界，忠心守住神交给你的责任,回顾,在基督里找到自己的位置。,这一周，你对自己的看法有调整吗？,①没有 ②有 ③更清晰了,没有,有,更清晰了,安息在“你是被爱的”的身份里。,
W38D01,1,38,III 进入生活,⑧使命,常年期,腓2:14–16,我是世上的光,让人感受到基督徒的生命样式,看见,我们是“世上的光”，光的作用是照亮，不是隐藏。,你的生命，是否“照亮”了你周围的环境？,①没有 ②有点 ③是,没有,有点,是,问一个身边的人。,
W38D02,2,38,III 进入生活,⑧使命,常年期,腓2:14–16,我是世上的光,让人感受到基督徒的生命样式,挖根,不发光，是因为我们怕“被看见”。,你害怕“发光”吗？怕什么？,①怕骄傲 ②怕迫害 ③怕责任,怕骄傲,怕迫害,怕责任,把恐惧交给神。,
W38D03,3,38,III 进入生活,⑧使命,常年期,腓2:14–16,我是世上的光,让人感受到基督徒的生命样式,回经文,腓2:14-16，你们显在这世代中，好像明光照耀，将生命的道表明出来。,“明光照耀”和“生命的道”有什么关系？,①不知 ②活出来 ③要发光,不知,活出来,要发光,你的生活，就是你的讲道。,
W38D04,4,38,III 进入生活,⑧使命,常年期,腓2:14–16,我是世上的光,让人感受到基督徒的生命样式,对照,光是放在灯台上的，不是斗底下的。,你是否在“隐藏”你的信仰？,①是的 ②有时 ③没有,是的,有时,没有,勇敢活出来。,
W38D05,5,38,III 进入生活,⑧使命,常年期,腓2:14–16,我是世上的光,让人感受到基督徒的生命样式,行动,今天，在一个公开场合，勇敢地活出“基督徒”的样子。,你可以怎样“发光”？,①不敢 ②想到了 ③去做,不敢,想到了,去做,比如：饭前祷告、说造就人的话。,
W38D06,6,38,III 进入生活,⑧使命,常年期,腓2:14–16,我是世上的光,让人感受到基督徒的生命样式,关系,照亮，是从家里开始的。,你的光，在家中是“刺眼”还是“温暖”？,①刺眼 ②温暖 ③没光,刺眼,温暖,没光,调整你发光的方式。,温暖的光，能引人人归主。
